DNI-Alumnonota-ej-1,nota-ej-2,nota-ej-3,nota-ej-4,nota-ej-5,nota-ej-6,nota-ej-7,nota-ej-8
37925028,b,m,r,m,m,r,r,b
40500070,b,m,b,b,r,b,m,r
34177983,r,r,r,r,m,m,b,b
33870440,r,b,m,b,b,b,b,r
49054990,r,m,m,r,m,r,r,b
40362836,b,b,m,m,m,r,r,b
41097283,b,r,r,b,b,m,m,r
32083317,b,b,r,r,m,b,r,m
44696730,b,m,r,m,m,r,r,r
48619472,b,b,m,b,b,r,r,r
42942917,m,r,b,r,r,r,r,b
49783372,m,r,b,b,r,m,b,m
33206686,b,r,m,r,r,r,m,r
49827313,r,m,m,b,b,b,m,r
30472536,m,r,b,r,b,m,b,r
48666377,r,b,r,b,r,b,b,m
29085168,m,m,m,b,b,r,b,r
20915291,m,r,r,b,r,b,b,m
48879615,b,m,r,b,r,b,m,m
40006765,b,r,m,r,b,m,m,r
47008373,m,r,m,b,m,m,m,r
21758153,r,b,r,m,b,b,r,r
22365345,r,m,b,b,r,r,b,m
33218618,m,r,r,m,m,b,b,m
43702734,m,b,r,b,m,b,b,b
23997368,m,b,b,b,m,m,m,r
21012480,r,m,m,b,m,b,m,r
47592771,m,m,m,m,r,r,m,r
35218247,b,b,m,m,r,r,b,m
40381970,b,r,r,b,m,b,b,m
23445290,r,r,b,m,b,m,m,r
32487742,r,m,m,r,m,b,m,m
35601148,m,m,m,b,m,r,b,m
24479711,r,m,r,b,b,b,r,b
30249403,m,m,b,m,b,m,m,r
28748265,b,b,b,r,b,r,b,b
24652773,b,b,m,m,r,b,b,r
44102549,m,b,r,r,b,b,b,m
36702729,m,b,r,r,b,b,r,r
24025102,m,m,r,r,m,b,r,r
